sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 12.0.0.14438
Signature,LLS data file
SchemaVersion,8
Time, 14.08.2026 12:55:20
Program,CAPSENSE™ Tuner 12.0
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FD
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,Unit0_Profile0

ProfileName,Unit0_Profile0
ConnectedDevice,KitProg3 UART-170F0CE5032D2400
Protocol,I2C
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFDCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080100801614100f10070b1275
FoamCoefficient,13
FoamWidgetCDACs,09020080121008090901050d6b
NewFoamDetectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FD_Sns0,LiquidLevel0_FD_Sns1,LiquidLevel0_FD_Sns2,LiquidLevel0_FD_Sns3,LiquidLevel0_FD_Sns4,LiquidLevel0_FD_Sns5,LiquidLevel0_FD_Sns6,LiquidLevel0_FD_Sns7,LiquidLevel0_FD_Sns8
673,65,65, 04.03.2026 12:24:20,3,38921,37776,37763,38841,36599,25555,23643,23613,23605,37137,36233,36241,37128,35171,25852,24318,24343,24193,
674,65,65, 04.03.2026 12:24:20,4,38896,37796,37731,38850,36599,25590,23658,23617,23621,37124,36228,36250,37117,35176,25904,24336,24319,24212,
675,65,65, 04.03.2026 12:24:20,5,38890,37789,37744,38818,36590,25598,23619,23617,23602,37141,36274,36243,37090,35178,25896,24356,24312,24211,
676,65,65, 04.03.2026 12:24:20,6,38882,37784,37757,38868,36634,25598,23615,23660,23598,37174,36243,36266,37133,35164,25903,24324,24312,24210,
677,65,65, 04.03.2026 12:24:20,7,38886,37768,37754,38887,36617,25596,23680,23636,23620,37137,36245,36261,37134,35185,25931,24335,24319,24216,
678,65,65, 04.03.2026 12:24:20,8,38834,37782,37724,38844,36583,25608,23653,23656,23592,37170,36269,36265,37131,35200,25907,24353,24326,24186,
679,65,65, 04.03.2026 12:24:20,9,38894,37777,37719,38845,36601,25601,23637,23638,23628,37154,36256,36273,37134,35198,25925,24340,24333,24212,
680,66,66, 04.03.2026 12:24:20,0,38853,37770,37724,38849,37139,26034,23614,23643,23572,37146,36281,36269,37094,35644,26275,24347,24358,24205,
681,66,66, 04.03.2026 12:24:20,1,38848,37789,37719,38837,37161,26050,23608,23659,23607,37152,36270,36294,37097,35653,26322,24333,24318,24224,
682,66,66, 04.03.2026 12:24:20,2,38913,37765,37742,38858,37182,26052,23654,23619,23614,37166,36234,36240,37149,35655,26320,24383,24354,24205,
683,66,66, 04.03.2026 12:24:20,3,38867,37765,37749,38844,37184,26018,23636,23645,23591,37150,36228,36285,37099,35692,26312,24353,24305,24222,
684,66,66, 04.03.2026 12:24:20,4,38855,37779,37743,38862,37201,26063,23647,23629,23589,37145,36257,36242,37103,35723,26324,24337,24354,24220,
685,66,66, 04.03.2026 12:24:20,5,38866,37790,37726,38853,37200,26069,23638,23638,23606,37154,36265,36267,37101,35682,26350,24346,24334,24241,
686,66,66, 04.03.2026 12:24:20,6,38888,37803,37746,38859,37206,26070,23653,23623,23612,37169,36252,36277,37145,35703,26365,24354,24348,24239,
687,66,66, 04.03.2026 12:24:20,7,38894,37791,37775,38850,37212,26103,23636,23614,23580,37170,36271,36274,37121,35711,26315,24376,24344,24231,
688,66,66, 04.03.2026 12:24:20,8,38876,37794,37748,38853,37232,26107,23657,23630,23613,37156,36268,36263,37105,35737,26352,24362,24360,24230,
689,66,66, 04.03.2026 12:24:20,9,38852,37763,37755,38875,37236,26123,23665,23653,23617,37187,36269,36260,37126,35712,26378,24360,24357,24219,
690,67,67, 04.03.2026 12:24:21,0,38885,37742,37714,38868,37698,26693,23647,23639,23594,37170,36280,36259,37137,36128,26857,24343,24358,24217,
691,67,67, 04.03.2026 12:24:21,1,38843,37778,37750,38838,37723,26705,23643,23631,23621,37162,36243,36270,37102,36134,26852,24373,24377,24209,
692,67,67, 04.03.2026 12:24:21,2,38855,37759,37703,38859,37706,26724,23663,23633,23587,37193,36266,36243,37161,36127,26876,24362,24336,24247,
693,67,67, 04.03.2026 12:24:21,3,38839,37756,37737,38831,37723,26731,23625,23624,23568,37167,36248,36278,37129,36122,26884,24353,24348,24218,
694,67,67, 04.03.2026 12:24:21,4,38886,37719,37740,38860,37736,26724,23661,23658,23569,37145,36263,36291,37124,36120,26887,24355,24338,24222,
695,67,67, 04.03.2026 12:24:21,5,38857,37786,37704,38813,37706,26715,23668,23630,23589,37151,36226,36266,37143,36131,26877,24346,24364,24217,
696,67,67, 04.03.2026 12:24:21,6,38910,37778,37715,38848,37697,26728,23638,23632,23611,37140,36249,36266,37126,36144,26873,24367,24360,24203,
697,67,67, 04.03.2026 12:24:21,7,38839,37783,37713,38822,37756,26749,23651,23645,23569,37168,36262,36254,37124,36122,26897,24375,24369,24242,
698,67,67, 04.03.2026 12:24:21,8,38908,37763,37719,38868,37706,26755,23674,23641,23597,37144,36269,36280,37121,36156,26893,24372,24330,24215,
699,67,67, 04.03.2026 12:24:21,9,38888,37750,37723,38832,37700,26725,23624,23641,23613,37151,36258,36275,37122,36138,26879,24363,24334,24246,
700,68,68, 04.03.2026 12:24:22,0,38847,37740,37701,38800,38180,27422,23638,23650,23627,37148,36268,36259,37122,36553,27504,24395,24377,24258,
701,68,68, 04.03.2026 12:24:22,1,38852,37762,37724,38837,38183,27468,23654,23656,23592,37158,36257,36267,37115,36517,27481,24387,24378,24241,
702,68,68, 04.03.2026 12:24:22,2,38802,37755,37703,38836,38178,27480,23652,23659,23639,37171,36275,36281,37117,36517,27485,24363,24363,24259,
703,68,68, 04.03.2026 12:24:22,3,38795,37748,37699,38806,38188,27465,23626,23646,23602,37182,36254,36275,37128,36537,27514,24384,24371,24235,
704,68,68, 04.03.2026 12:24:22,4,38848,37737,37715,38861,38174,27483,23624,23639,23588,37154,36247,36273,37151,36567,27536,24401,24354,24238,
705,68,68, 04.03.2026 12:24:22,5,38871,37782,37702,38812,38186,27452,23652,23631,23593,37166,36260,36279,37157,36541,27506,24376,24372,24243,
706,68,68, 04.03.2026 12:24:22,6,38825,37753,37710,38833,38200,27474,23653,23658,23594,37174,36258,36260,37158,36580,27511,24367,24375,24252,
707,68,68, 04.03.2026 12:24:22,7,38839,37727,37743,38829,38196,27464,23682,23641,23613,37174,36285,36263,37140,36560,27505,24374,24362,24233,
708,68,68, 04.03.2026 12:24:22,8,38835,37758,37699,38833,38219,27450,23672,23626,23586,37166,36265,36268,37115,36543,27533,24382,24351,24216,
709,68,68, 04.03.2026 12:24:22,9,38847,37730,37726,38814,38236,27515,23621,23653,23636,37176,36257,36272,37140,36541,27518,24391,24370,24238,
710,69,69, 04.03.2026 12:24:23,0,38828,37767,37680,38814,38530,28194,23659,23646,23586,37170,36279,36279,37138,36855,28100,24392,24366,24243,
711,69,69, 04.03.2026 12:24:23,1,38814,37728,37684,38840,38543,28167,23656,23620,23618,37201,36259,36273,37114,36879,28133,24425,24356,24267,
712,69,69, 04.03.2026 12:24:23,2,38884,37747,37701,38792,38563,28175,23631,23645,23612,37179,36241,36279,37155,36860,28124,24418,24369,24252,
713,69,69, 04.03.2026 12:24:23,3,38848,37702,37704,38829,38549,28211,23648,23660,23610,37195,36291,36289,37137,36866,28122,24395,24352,24229,
714,69,69, 04.03.2026 12:24:23,4,38831,37737,37716,38816,38547,28219,23648,23659,23596,37227,36247,36270,37138,36897,28116,24413,24366,24255,
715,69,69, 04.03.2026 12:24:23,5,38862,37764,37715,38804,38576,28202,23649,23618,23586,37170,36276,36304,37137,36886,28128,24418,24386,24271,
716,69,69, 04.03.2026 12:24:23,6,38829,37726,37719,38783,38565,28251,23619,23624,23606,37176,36259,36316,37117,36867,28132,24383,24368,24256,
717,69,69, 04.03.2026 12:24:23,7,38824,37739,37713,38814,38521,28192,23656,23630,23611,37195,36265,36264,37138,36887,28136,24383,24366,24255,
718,69,69, 04.03.2026 12:24:23,8,38858,37714,37689,38788,38565,28207,23656,23655,23625,37146,36270,36247,37121,36884,28148,24419,24395,24277,
719,69,69, 04.03.2026 12:24:23,9,38814,37705,37704,38819,38581,28248,23643,23668,23618,37163,36271,36291,37141,36876,28137,24380,24370,24250,
720,70,70, 04.03.2026 12:24:24,0,38803,37737,37694,38796,39010,29204,23632,23617,23624,37163,36277,36298,37133,37252,28975,24422,24386,24241,
721,70,70, 04.03.2026 12:24:24,1,38848,37709,37674,38808,38990,29189,23634,23665,23590,37171,36295,36297,37155,37247,28948,24429,24412,24249,
722,70,70, 04.03.2026 12:24:24,2,38838,37729,37696,38820,38982,29208,23692,23629,23618,37152,36260,36288,37158,37255,28963,24411,24377,24263,
723,70,70, 04.03.2026 12:24:24,3,38817,37730,37720,38789,38973,29210,23679,23630,23598,37163,36280,36293,37163,37247,28969,24429,24419,24222,
724,70,70, 04.03.2026 12:24:24,4,38846,37747,37689,38810,39014,29214,23689,23619,23578,37196,36292,36295,37182,37248,28983,24416,24399,24260,
725,70,70, 04.03.2026 12:24:24,5,38851,37755,37745,38799,39028,29211,23672,23626,23616,37178,36285,36294,37131,37258,28993,24409,24420,24252,
726,70,70, 04.03.2026 12:24:24,6,38843,37700,37701,38831,38976,29223,23663,23623,23588,37184,36306,36301,37163,37250,29008,24434,24386,24251,
727,70,70, 04.03.2026 12:24:24,7,38866,37734,37694,38810,38994,29227,23639,23645,23598,37194,36292,36303,37120,37282,28989,24435,24415,24239,
728,70,70, 04.03.2026 12:24:24,8,38830,37735,37706,38810,39010,29224,23634,23656,23602,37166,36286,36309,37123,37270,29024,24416,24379,24271,
729,70,70, 04.03.2026 12:24:24,9,38806,37702,37676,38817,39002,29228,23698,23622,23612,37185,36301,36308,37143,37262,29000,24417,24399,24265,
730,71,71, 04.03.2026 12:24:25,0,38803,37724,37687,38780,39298,30653,23680,23621,23601,37192,36314,36313,37150,37537,30266,24458,24433,24274,
731,71,71, 04.03.2026 12:24:25,1,38796,37758,37688,38784,39304,30651,23674,23604,23621,37193,36322,36292,37172,37547,30280,24461,24405,24286,
732,71,71, 04.03.2026 12:24:25,2,38816,37678,37709,38761,39310,30661,23683,23639,23587,37197,36304,36310,37145,37529,30319,24478,24410,24274,
733,71,71, 04.03.2026 12:24:25,3,38786,37707,37677,38789,39310,30701,23700,23638,23623,37203,36299,36317,37175,37506,30290,24488,24431,24251,
734,71,71, 04.03.2026 12:24:25,4,38842,37723,37698,38762,39294,30702,23662,23643,23593,37199,36286,36329,37173,37537,30260,24451,24440,24246,
735,71,71, 04.03.2026 12:24:25,5,38822,37747,37673,38790,39304,30714,23686,23625,23630,37214,36315,36301,37162,37540,30304,24488,24418,24282,
736,71,71, 04.03.2026 12:24:25,6,38811,37714,37674,38768,39308,30725,23678,23642,23619,37216,36293,36298,37171,37558,30300,24485,24405,24281,
737,71,71, 04.03.2026 12:24:25,7,38780,37724,37672,38798,39307,30709,23677,23622,23604,37216,36310,36303,37180,37545,30313,24483,24387,24281,
738,71,71, 04.03.2026 12:24:25,8,38829,37698,37667,38797,39326,30737,23676,23655,23588,37197,36289,36299,37153,37550,30372,24482,24412,24299,
739,71,71, 04.03.2026 12:24:25,9,38783,37707,37658,38786,39328,30754,23710,23610,23606,37216,36303,36308,37163,37574,30332,24483,24432,24289,
740,72,72, 04.03.2026 12:24:25,0,38787,37726,37644,38765,39439,31848,23737,23654,23597,37236,36312,36315,37153,37653,31251,24534,24430,24285,
741,72,72, 04.03.2026 12:24:25,1,38778,37701,37672,38751,39434,31834,23738,23636,23590,37210,36318,36311,37152,37667,31306,24527,24439,24269,
742,72,72, 04.03.2026 12:24:25,2,38834,37681,37680,38752,39409,31855,23705,23630,23602,37175,36287,36324,37153,37670,31274,24546,24425,24299,
743,72,72, 04.03.2026 12:24:25,3,38767,37704,37693,38769,39446,31816,23756,23610,23613,37208,36297,36295,37121,37671,31256,24509,24470,24309,
744,72,72, 04.03.2026 12:24:25,4,38790,37707,37663,38804,39430,31843,23751,23667,23586,37213,36307,36285,37165,37666,31301,24516,24419,24293,
745,72,72, 04.03.2026 12:24:25,5,38764,37689,37632,38760,39425,31862,23707,23635,23607,37203,36315,36324,37182,37649,31289,24529,24440,24291,
746,72,72, 04.03.2026 12:24:25,6,38786,37669,37652,38725,39423,31876,23729,23627,23599,37186,36266,36309,37167,37658,31299,24521,24433,24291,
747,72,72, 04.03.2026 12:24:25,7,38758,37701,37684,38777,39429,31886,23735,23606,23618,37213,36335,36308,37148,37641,31294,24542,24445,24303,
748,72,72, 04.03.2026 12:24:25,8,38808,37664,37685,38761,39429,31859,23735,23639,23613,37193,36320,36304,37177,37679,31302,24543,24398,24260,
749,72,72, 04.03.2026 12:24:25,9,38779,37705,37653,38760,39422,31882,23729,23609,23616,37196,36297,36292,37156,37664,31332,24547,24408,24303,
750,73,73, 04.03.2026 12:24:26,0,38781,37721,37646,38754,39501,32653,23807,23614,23602,37206,36309,36314,37155,37725,32011,24610,24477,24298,
751,73,73, 04.03.2026 12:24:26,1,38813,37674,37641,38795,39484,32681,23804,23643,23601,37198,36291,36322,37151,37678,32010,24617,24434,24279,
752,73,73, 04.03.2026 12:24:26,2,38725,37720,37681,38751,39491,32678,23837,23572,23565,37196,36314,36317,37146,37684,32027,24580,24429,24319,
753,73,73, 04.03.2026 12:24:26,3,38761,37678,37663,38747,39480,32719,23824,23574,23592,37208,36319,36298,37154,37732,32019,24588,24428,24318,
754,73,73, 04.03.2026 12:24:26,4,38795,37734,37666,38747,39482,32716,23783,23626,23594,37195,36329,36305,37150,37711,32050,24605,24427,24299,
755,73,73, 04.03.2026 12:24:26,5,38774,37650,37645,38750,39463,32768,23840,23594,23562,37197,36315,36328,37174,37707,32080,24586,24450,24331,
756,73,73, 04.03.2026 12:24:26,6,38810,37676,37656,38745,39463,32797,23825,23636,23599,37250,36290,36290,37175,37696,32072,24619,24449,24313,
757,73,73, 04.03.2026 12:24:26,7,38805,37671,37668,38774,39487,32812,23824,23635,23600,37185,36321,36332,37169,37732,32100,24643,24430,24319,
758,73,73, 04.03.2026 12:24:26,8,38804,37686,37654,38739,39500,32765,23850,23615,23649,37214,36310,36305,37156,37702,32081,24625,24454,24297,
759,73,73, 04.03.2026 12:24:26,9,38762,37703,37616,38764,39462,32841,23860,23592,23622,37201,36299,36323,37158,37719,32106,24611,24443,24325,
760,74,74, 04.03.2026 12:24:27,0,38779,37702,37639,38761,39468,33699,23968,23626,23589,37180,36319,36315,37165,37702,32900,24750,24445,24334,
761,74,74, 04.03.2026 12:24:27,1,38797,37681,37643,38746,39436,33707,23961,23648,23583,37219,36351,36324,37182,37732,32868,24752,24476,24326,
762,74,74, 04.03.2026 12:24:27,2,38752,37689,37612,38722,39494,33758,23993,23629,23589,37210,36316,36311,37177,37697,32898,24762,24443,24325,
763,74,74, 04.03.2026 12:24:27,3,38784,37689,37648,38758,39459,33775,24009,23630,23614,37180,36309,36344,37175,37707,32947,24783,24444,24325,
764,74,74, 04.03.2026 12:24:27,4,38764,37677,37647,38717,39481,33783,23964,23608,23584,37226,36317,36306,37182,37728,32945,24756,24472,24327,
765,74,74, 04.03.2026 12:24:27,5,38799,37668,37631,38734,39444,33805,24013,23619,23600,37219,36312,36307,37169,37714,32970,24797,24437,24320,
766,74,74, 04.03.2026 12:24:27,6,38807,37698,37644,38729,39454,33817,24000,23653,23563,37220,36314,36315,37147,37702,32988,24773,24458,24303,
767,74,74, 04.03.2026 12:24:27,7,38760,37660,37623,38729,39472,33823,23986,23616,23607,37226,36291,36283,37154,37743,32968,24781,24464,24332,
768,74,74, 04.03.2026 12:24:27,8,38752,37663,37648,38732,39438,33820,23991,23636,23573,37225,36301,36311,37169,37701,32977,24771,24475,24338,
769,74,74, 04.03.2026 12:24:27,9,38792,37652,37658,38753,39481,33868,23982,23631,23603,37192,36314,36329,37170,37722,33006,24772,24446,24308,
770,75,75, 04.03.2026 12:24:28,0,38788,37659,37640,38730,39449,34495,24164,23636,23574,37241,36321,36326,37160,37748,33552,24926,24464,24306,
771,75,75, 04.03.2026 12:24:28,1,38743,37654,37648,38719,39455,34533,24171,23656,23601,37218,36323,36313,37174,37727,33579,24935,24459,24324,
772,75,75, 04.03.2026 12:24:28,2,38789,37637,37640,38704,39474,34579,24219,23659,23600,37215,36342,36303,37174,37715,33579,24909,24465,24333,
773,75,75, 04.03.2026 12:24:28,3,38719,37691,37626,38765,39462,34568,24190,23655,23622,37220,36342,36314,37168,37717,33638,24915,24496,24339,
774,75,75, 04.03.2026 12:24:28,4,38749,37644,37627,38734,39446,34597,24160,23665,23585,37197,36321,36324,37192,37716,33634,24940,24459,24337,
775,75,75, 04.03.2026 12:24:28,5,38749,37651,37634,38711,39488,34614,24219,23646,23611,37222,36331,36306,37195,37705,33648,24923,24470,24305,
776,75,75, 04.03.2026 12:24:28,6,38743,37666,37617,38744,39454,34624,24200,23628,23589,37241,36312,36323,37145,37701,33688,24939,24461,24330,
777,75,75, 04.03.2026 12:24:28,7,38777,37659,37630,38728,39439,34661,24241,23643,23598,37203,36362,36322,37184,37728,33686,24973,24483,24319,
778,75,75, 04.03.2026 12:24:28,8,38779,37694,37636,38757,39453,34682,24234,23623,23583,37206,36316,36338,37190,37735,33718,24969,24448,24319,
779,75,75, 04.03.2026 12:24:28,9,38763,37700,37651,38764,39463,34693,24216,23632,23616,37221,36311,36339,37189,37712,33724,24947,24486,24336,
780,76,76, 04.03.2026 12:24:28,0,38779,37644,37638,38723,39454,35306,24475,23648,23619,37230,36349,36351,37193,37726,34253,25212,24494,24343,
781,76,76, 04.03.2026 12:24:28,1,38734,37640,37638,38740,39459,35269,24509,23639,23578,37227,36311,36343,37206,37748,34256,25233,24502,24335,
782,76,76, 04.03.2026 12:24:28,2,38748,37660,37596,38724,39455,35333,24511,23638,23615,37219,36340,36360,37182,37721,34259,25211,24460,24363,
783,76,76, 04.03.2026 12:24:28,3,38740,37660,37599,38745,39439,35351,24507,23628,23595,37225,36339,36331,37207,37745,34286,25236,24495,24327,
784,76,76, 04.03.2026 12:24:28,4,38759,37665,37631,38710,39444,35375,24529,23628,23599,37214,36341,36344,37179,37737,34286,25237,24494,24351,
785,76,76, 04.03.2026 12:24:28,5,38767,37700,37598,38715,39478,35390,24561,23602,23594,37244,36299,36341,37161,37739,34291,25263,24482,24337,
786,76,76, 04.03.2026 12:24:28,6,38775,37669,37635,38726,39439,35413,24515,23642,23606,37204,36311,36305,37189,37737,34332,25260,24498,24322,
787,76,76, 04.03.2026 12:24:28,7,38759,37651,37623,38736,39424,35426,24570,23624,23546,37219,36309,36344,37188,37739,34343,25245,24469,24323,
788,76,76, 04.03.2026 12:24:28,8,38728,37665,37588,38701,39420,35470,24523,23627,23578,37224,36350,36315,37183,37708,34342,25235,24479,24328,
789,76,76, 04.03.2026 12:24:28,9,38767,37693,37627,38723,39466,35469,24566,23625,23554,37240,36319,36344,37189,37757,34364,25251,24482,24337,
790,77,77, 04.03.2026 12:24:29,0,38713,37626,37599,38724,39393,36221,24900,23646,23598,37244,36319,36330,37206,37727,35017,25549,24504,24339,
791,77,77, 04.03.2026 12:24:29,1,38755,37616,37607,38706,39419,36257,24934,23642,23579,37193,36338,36331,37182,37745,35040,25588,24486,24363,
792,77,77, 04.03.2026 12:24:29,2,38739,37653,37575,38699,39433,36247,24933,23641,23598,37242,36331,36357,37190,37707,35039,25588,24502,24384,
793,77,77, 04.03.2026 12:24:29,3,38760,37654,37597,38677,39440,36278,24919,23627,23563,37229,36314,36316,37168,37727,35061,25576,24475,24345,
794,77,77, 04.03.2026 12:24:29,4,38724,37624,37614,38716,39428,36309,24939,23612,23605,37233,36311,36326,37153,37713,35048,25582,24471,24341,
795,77,77, 04.03.2026 12:24:29,5,38745,37627,37594,38691,39430,36299,24996,23614,23574,37223,36301,36347,37175,37714,35092,25591,24512,24351,
796,77,77, 04.03.2026 12:24:29,6,38729,37663,37610,38670,39407,36317,24997,23633,23570,37197,36316,36328,37170,37753,35085,25596,24510,24360,
797,77,77, 04.03.2026 12:24:29,7,38739,37624,37586,38677,39449,36353,24941,23644,23603,37209,36369,36343,37170,37701,35138,25621,24468,24373,
798,77,77, 04.03.2026 12:24:29,8,38717,37623,37569,38669,39422,36357,24972,23655,23614,37218,36342,36312,37172,37747,35095,25611,24468,24336,
799,77,77, 04.03.2026 12:24:29,9,38732,37635,37606,38698,39386,36359,24971,23646,23578,37222,36320,36328,37191,37753,35133,25601,24499,24355,
800,78,78, 04.03.2026 12:24:30,0,38725,37605,37574,38699,39411,36900,25315,23633,23624,37245,36338,36333,37191,37757,35615,25897,24506,24366,
801,78,78, 04.03.2026 12:24:30,1,38728,37629,37589,38716,39425,36902,25349,23644,23607,37244,36349,36337,37197,37713,35620,25937,24515,24386,
802,78,78, 04.03.2026 12:24:30,2,38725,37627,37603,38689,39417,36954,25358,23645,23592,37227,36329,36339,37203,37753,35608,25931,24521,24377,
803,78,78, 04.03.2026 12:24:30,3,38704,37624,37589,38695,39414,36921,25347,23642,23595,37256,36339,36351,37237,37756,35668,25974,24511,24352,
804,78,78, 04.03.2026 12:24:30,4,38718,37647,37607,38742,39445,36973,25392,23669,23627,37225,36365,36334,37215,37750,35664,25967,24506,24379,
805,78,78, 04.03.2026 12:24:30,5,38743,37627,37551,38698,39429,36960,25397,23606,23598,37241,36343,36369,37214,37767,35679,25958,24515,24349,
806,78,78, 04.03.2026 12:24:30,6,38745,37627,37605,38674,39408,36981,25402,23622,23642,37241,36331,36328,37205,37752,35692,25969,24529,24387,
807,78,78, 04.03.2026 12:24:30,7,38739,37624,37618,38693,39418,37005,25409,23637,23600,37249,36338,36340,37223,37711,35716,25995,24519,24395,
808,78,78, 04.03.2026 12:24:30,8,38719,37631,37609,38687,39436,36992,25437,23639,23578,37225,36322,36346,37205,37747,35704,25992,24501,24359,
809,78,78, 04.03.2026 12:24:30,9,38661,37620,37595,38694,39389,37018,25438,23641,23603,37226,36355,36356,37194,37755,35696,25991,24529,24387,
810,79,79, 04.03.2026 12:24:31,0,38689,37634,37553,38694,39396,37842,26185,23643,23605,37247,36348,36361,37185,37703,36402,26645,24529,24364,
811,79,79, 04.03.2026 12:24:31,1,38717,37586,37589,38714,39403,37806,26148,23627,23582,37252,36327,36358,37206,37715,36418,26632,24534,24377,
812,79,79, 04.03.2026 12:24:31,2,38700,37590,37577,38708,39378,37844,26220,23658,23592,37214,36345,36360,37193,37737,36416,26633,24527,24379,
813,79,79, 04.03.2026 12:24:31,3,38722,37612,37554,38666,39380,37840,26176,23629,23576,37219,36345,36373,37199,37735,36386,26669,24547,24423,
814,79,79, 04.03.2026 12:24:31,4,38650,37610,37554,38672,39433,37831,26199,23652,23605,37226,36349,36345,37177,37711,36441,26672,24523,24401,
815,79,79, 04.03.2026 12:24:31,5,38677,37611,37575,38696,39389,37861,26232,23653,23578,37240,36351,36345,37180,37715,36406,26658,24539,24396,
816,79,79, 04.03.2026 12:24:31,6,38702,37603,37585,38681,39372,37864,26219,23652,23610,37248,36328,36347,37185,37736,36440,26652,24537,24401,
817,79,79, 04.03.2026 12:24:31,7,38715,37578,37552,38682,39375,37869,26225,23643,23599,37230,36357,36331,37196,37736,36447,26639,24538,24387,
818,79,79, 04.03.2026 12:24:31,8,38669,37583,37573,38672,39385,37874,26224,23618,23580,37254,36337,36355,37162,37750,36442,26686,24546,24396,
819,79,79, 04.03.2026 12:24:31,9,38661,37585,37572,38642,39359,37863,26255,23650,23564,37239,36345,36349,37192,37751,36470,26709,24558,24404,
820,80,80, 04.03.2026 12:24:32,0,38703,37596,37582,38655,39382,38386,26800,23642,23563,37242,36383,36353,37195,37763,36863,27185,24557,24407,
821,80,80, 04.03.2026 12:24:32,1,38703,37579,37536,38641,39389,38414,26809,23631,23604,37237,36341,36360,37198,37747,36868,27210,24564,24390,
822,80,80, 04.03.2026 12:24:32,2,38683,37626,37571,38648,39392,38362,26863,23595,23585,37237,36363,36338,37207,37755,36873,27206,24562,24413,
823,80,80, 04.03.2026 12:24:32,3,38677,37576,37550,38646,39344,38404,26837,23628,23598,37233,36335,36367,37192,37748,36900,27196,24542,24399,
824,80,80, 04.03.2026 12:24:32,4,38661,37578,37554,38640,39400,38414,26828,23648,23610,37214,36337,36346,37184,37769,36911,27206,24544,24401,
825,80,80, 04.03.2026 12:24:32,5,38689,37586,37590,38676,39410,38411,26871,23672,23618,37238,36353,36379,37188,37752,36898,27225,24550,24423,
826,80,80, 04.03.2026 12:24:32,6,38693,37590,37562,38682,39396,38430,26865,23657,23568,37236,36348,36389,37199,37761,36918,27248,24572,24417,
827,80,80, 04.03.2026 12:24:32,7,38716,37596,37538,38642,39380,38432,26903,23609,23620,37234,36353,36343,37196,37756,36933,27245,24568,24419,
828,80,80, 04.03.2026 12:24:32,8,38690,37589,37575,38654,39365,38436,26899,23596,23602,37234,36382,36368,37219,37788,36925,27256,24561,24406,
829,80,80, 04.03.2026 12:24:32,9,38623,37615,37577,38654,39396,38459,26919,23647,23579,37270,36345,36375,37204,37750,36938,27243,24521,24403,
830,81,81, 04.03.2026 12:24:32,0,38678,37557,37531,38641,39374,38857,27495,23598,23605,37243,36371,36351,37194,37732,37283,27760,24586,24418,
831,81,81, 04.03.2026 12:24:32,1,38661,37563,37516,38669,39369,38901,27516,23644,23583,37241,36357,36356,37197,37745,37290,27765,24555,24406,
832,81,81, 04.03.2026 12:24:32,2,38660,37594,37558,38618,39363,38869,27514,23630,23590,37252,36359,36329,37234,37750,37295,27791,24595,24395,
833,81,81, 04.03.2026 12:24:32,3,38697,37590,37516,38670,39371,38874,27530,23665,23590,37232,36390,36354,37218,37773,37355,27797,24571,24408,
834,81,81, 04.03.2026 12:24:32,4,38685,37614,37574,38642,39380,38886,27529,23627,23598,37260,36367,36363,37211,37759,37347,27818,24551,24407,
835,81,81, 04.03.2026 12:24:32,5,38693,37611,37530,38640,39340,38881,27585,23636,23569,37259,36335,36375,37201,37770,37369,27825,24582,24404,
836,81,81, 04.03.2026 12:24:32,6,38675,37570,37535,38645,39333,38921,27571,23664,23595,37277,36371,36369,37204,37763,37367,27815,24560,24431,
837,81,81, 04.03.2026 12:24:32,7,38695,37587,37522,38659,39362,38919,27550,23641,23590,37268,36355,36365,37215,37734,37366,27830,24590,24424,
838,81,81, 04.03.2026 12:24:32,8,38668,37587,37526,38643,39365,38954,27546,23632,23578,37274,36364,36332,37189,37757,37399,27823,24569,24402,
839,81,81, 04.03.2026 12:24:32,9,38663,37579,37545,38643,39351,38930,27586,23626,23594,37228,36368,36367,37183,37762,37405,27863,24570,24424,
840,82,82, 04.03.2026 12:24:33,0,38660,37590,37547,38629,39376,39265,28156,23645,23550,37266,36399,36397,37239,37775,37652,28321,24579,24413,
841,82,82, 04.03.2026 12:24:33,1,38669,37619,37566,38611,39357,39291,28226,23658,23607,37292,36387,36371,37238,37784,37682,28415,24594,24443,
842,82,82, 04.03.2026 12:24:33,2,38645,37572,37576,38657,39402,39330,28181,23671,23624,37281,36383,36361,37208,37774,37704,28397,24584,24426,
843,82,82, 04.03.2026 12:24:33,3,38681,37605,37546,38642,39390,39333,28232,23636,23574,37240,36379,36360,37232,37744,37675,28411,24606,24397,
