sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 10.10.0.12193
Signature,LLS data file
SchemaVersion,6
Time, 04.03.2026 16:20:27
Program,CAPSENSE™ Tuner 10.10
ConfigFile,C:/Users/Yashvi/MTB/LLS_D_TRAIN_1/MSCLP_CAPSENSE_liquid_level_sensing_2/bsps/TARGET_APP_CY8CPROTO-041TP/config/design.cycapsense
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FR
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,LLS_1MM_YS

ProfileName,LLS_1MM_YS
ConnectedDevice,KitProg3 UART-1F120A98012D2400
Protocol,I2C
Username,rawat
MachineHostName,ISCN5CG32364L3
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFRCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080200800b0811102a2219063a
FoamCoefficient,22
FoamWidgetCDACs,090000800c0911102921180636
NewFoamRejectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FR_Sns0,LiquidLevel0_FR_Sns1,LiquidLevel0_FR_Sns2,LiquidLevel0_FR_Sns3,LiquidLevel0_FR_Sns4,LiquidLevel0_FR_Sns5,LiquidLevel0_FR_Sns6,LiquidLevel0_FR_Sns7,LiquidLevel0_FR_Sns8
664,64,64, 04.03.2026 15:51:12,4,38554,36901,38649,39247,37199,25740,24158,24201,24089,38184,36631,38360,38904,37071,25865,24407,24437,24364,
665,64,64, 04.03.2026 15:51:12,5,38580,36886,38654,39264,37219,25762,24169,24211,24090,38198,36614,38370,38908,37062,25880,24411,24417,24377,
666,64,64, 04.03.2026 15:51:12,6,38576,36920,38664,39248,37198,25758,24150,24206,24100,38208,36634,38378,38908,37060,25855,24410,24411,24368,
667,64,64, 04.03.2026 15:51:12,7,38576,36916,38666,39233,37207,25762,24162,24207,24082,38192,36650,38375,38930,37070,25853,24410,24423,24384,
668,64,64, 04.03.2026 15:51:12,8,38584,36894,38659,39249,37211,25786,24147,24202,24084,38209,36623,38348,38901,37080,25860,24421,24424,24371,
669,64,64, 04.03.2026 15:51:12,9,38582,36903,38642,39263,37215,25786,24175,24198,24083,38212,36630,38389,38915,37086,25885,24404,24426,24365,
670,65,65, 04.03.2026 15:51:13,0,38570,36912,38649,39248,37734,26296,24166,24203,24091,38214,36637,38360,38915,37592,26380,24409,24421,24374,
671,65,65, 04.03.2026 15:51:13,1,38564,36917,38668,39227,37723,26300,24165,24207,24097,38194,36615,38370,38932,37594,26389,24417,24432,24377,
672,65,65, 04.03.2026 15:51:13,2,38573,36910,38663,39228,37730,26318,24155,24213,24075,38210,36615,38374,38933,37611,26390,24415,24427,24374,
673,65,65, 04.03.2026 15:51:13,3,38556,36890,38649,39266,37727,26314,24142,24200,24103,38208,36614,38390,38915,37588,26391,24433,24425,24378,
674,65,65, 04.03.2026 15:51:13,4,38561,36900,38639,39244,37733,26264,24172,24210,24083,38199,36638,38384,38918,37607,26396,24418,24441,24386,
675,65,65, 04.03.2026 15:51:13,5,38581,36920,38655,39256,37735,26308,24176,24215,24095,38197,36627,38380,38938,37600,26408,24422,24433,24377,
676,65,65, 04.03.2026 15:51:13,6,38578,36918,38655,39238,37741,26323,24156,24203,24085,38203,36630,38375,38904,37600,26408,24398,24447,24360,
677,65,65, 04.03.2026 15:51:13,7,38546,36914,38662,39247,37756,26322,24147,24216,24093,38199,36624,38362,38904,37627,26396,24413,24449,24367,
678,65,65, 04.03.2026 15:51:13,8,38571,36917,38664,39259,37734,26318,24164,24198,24081,38202,36628,38376,38927,37614,26434,24412,24445,24376,
679,65,65, 04.03.2026 15:51:13,9,38578,36898,38652,39240,37736,26343,24166,24199,24094,38184,36633,38380,38926,37636,26420,24399,24426,24374,
680,66,66, 04.03.2026 15:51:13,0,38545,36904,38666,39250,38242,26978,24162,24198,24079,38197,36612,38382,38924,38064,27031,24412,24434,24366,
681,66,66, 04.03.2026 15:51:13,1,38582,36898,38665,39249,38230,27003,24165,24208,24098,38205,36640,38389,38908,38086,27060,24421,24421,24368,
682,66,66, 04.03.2026 15:51:13,2,38535,36908,38654,39263,38224,27007,24158,24191,24084,38206,36633,38363,38930,38090,27052,24415,24437,24374,
683,66,66, 04.03.2026 15:51:13,3,38560,36895,38658,39251,38224,27040,24162,24209,24095,38196,36616,38389,38925,38074,27077,24413,24427,24368,
684,66,66, 04.03.2026 15:51:13,4,38547,36894,38654,39228,38245,27020,24156,24216,24095,38204,36635,38374,38918,38077,27068,24431,24433,24367,
685,66,66, 04.03.2026 15:51:13,5,38564,36907,38666,39258,38254,27033,24193,24201,24095,38220,36639,38370,38901,38076,27080,24415,24447,24388,
686,66,66, 04.03.2026 15:51:13,6,38571,36908,38660,39248,38265,27050,24162,24204,24103,38212,36621,38377,38920,38108,27099,24419,24449,24374,
687,66,66, 04.03.2026 15:51:13,7,38560,36896,38634,39239,38290,27077,24164,24199,24079,38182,36647,38374,38904,38102,27104,24435,24444,24378,
688,66,66, 04.03.2026 15:51:13,8,38574,36917,38654,39262,38272,27091,24156,24218,24106,38196,36618,38382,38936,38118,27120,24418,24431,24380,
689,66,66, 04.03.2026 15:51:13,9,38561,36886,38637,39252,38274,27088,24182,24209,24080,38188,36634,38376,38938,38128,27142,24413,24437,24399,
690,67,67, 04.03.2026 15:51:14,0,38578,36928,38672,39275,38551,27690,24168,24194,24080,38233,36648,38401,38944,38397,27707,24421,24440,24362,
691,67,67, 04.03.2026 15:51:14,1,38595,36920,38665,39266,38570,27699,24173,24190,24076,38210,36641,38414,38928,38414,27726,24437,24437,24366,
692,67,67, 04.03.2026 15:51:14,2,38606,36916,38665,39279,38565,27730,24185,24211,24091,38210,36647,38389,38936,38400,27759,24425,24448,24363,
693,67,67, 04.03.2026 15:51:14,3,38578,36930,38663,39275,38577,27725,24159,24217,24080,38226,36650,38394,38946,38391,27755,24425,24431,24370,
694,67,67, 04.03.2026 15:51:14,4,38606,36906,38673,39273,38571,27747,24171,24196,24087,38207,36643,38397,38952,38423,27764,24429,24426,24371,
695,67,67, 04.03.2026 15:51:14,5,38595,36930,38661,39279,38602,27761,24159,24187,24099,38222,36645,38405,38939,38402,27790,24431,24432,24393,
696,67,67, 04.03.2026 15:51:14,6,38597,36926,38661,39274,38597,27753,24171,24214,24063,38230,36671,38431,38943,38429,27792,24427,24425,24372,
697,67,67, 04.03.2026 15:51:14,7,38595,36917,38668,39267,38625,27764,24181,24198,24095,38229,36663,38410,38944,38403,27794,24419,24440,24394,
698,67,67, 04.03.2026 15:51:14,8,38588,36915,38676,39277,38617,27800,24189,24196,24073,38220,36648,38390,38943,38433,27805,24417,24443,24386,
699,67,67, 04.03.2026 15:51:14,9,38582,36914,38653,39284,38592,27800,24172,24211,24100,38218,36662,38406,38965,38428,27814,24427,24456,24378,
700,68,68, 04.03.2026 15:51:15,0,38568,36904,38671,39251,38810,28508,24179,24192,24095,38218,36635,38361,38920,38649,28546,24437,24440,24375,
701,68,68, 04.03.2026 15:51:15,1,38549,36908,38666,39235,38814,28526,24157,24200,24101,38204,36647,38370,38917,38658,28522,24433,24448,24365,
702,68,68, 04.03.2026 15:51:15,2,38554,36900,38643,39245,38843,28542,24169,24211,24070,38203,36628,38373,38908,38662,28528,24437,24423,24359,
703,68,68, 04.03.2026 15:51:15,3,38565,36902,38649,39248,38834,28542,24170,24182,24080,38205,36631,38363,38904,38677,28562,24453,24422,24386,
704,68,68, 04.03.2026 15:51:15,4,38563,36907,38662,39246,38837,28550,24174,24206,24085,38214,36648,38396,38932,38656,28561,24425,24433,24382,
705,68,68, 04.03.2026 15:51:15,5,38566,36878,38656,39238,38855,28577,24175,24206,24105,38201,36639,38385,38914,38670,28574,24430,24432,24388,
706,68,68, 04.03.2026 15:51:15,6,38575,36909,38639,39244,38851,28576,24190,24186,24085,38188,36610,38392,38920,38676,28577,24428,24427,24366,
707,68,68, 04.03.2026 15:51:15,7,38550,36890,38655,39247,38873,28605,24155,24197,24071,38199,36652,38387,38934,38674,28603,24432,24432,24362,
708,68,68, 04.03.2026 15:51:15,8,38550,36898,38653,39237,38868,28593,24160,24195,24093,38202,36642,38382,38944,38697,28610,24448,24433,24368,
709,68,68, 04.03.2026 15:51:15,9,38544,36903,38649,39247,38881,28606,24173,24184,24091,38207,36630,38383,38918,38694,28629,24425,24456,24376,
710,69,69, 04.03.2026 15:51:15,0,38533,36868,38620,39250,39102,29255,24177,24204,24090,38190,36616,38349,38904,38896,29249,24440,24448,24366,
711,69,69, 04.03.2026 15:51:15,1,38559,36890,38622,39247,39112,29265,24182,24193,24089,38194,36642,38377,38900,38929,29272,24427,24438,24368,
712,69,69, 04.03.2026 15:51:15,2,38562,36896,38639,39242,39114,29262,24172,24191,24084,38194,36630,38369,38912,38925,29281,24439,24427,24375,
713,69,69, 04.03.2026 15:51:15,3,38560,36903,38643,39221,39134,29294,24183,24208,24087,38194,36616,38379,38910,38912,29302,24432,24439,24360,
714,69,69, 04.03.2026 15:51:15,4,38541,36878,38634,39225,39134,29322,24168,24199,24069,38190,36618,38339,38907,38943,29318,24425,24436,24381,
715,69,69, 04.03.2026 15:51:15,5,38577,36891,38656,39225,39107,29324,24198,24198,24070,38202,36639,38381,38904,38943,29343,24450,24439,24368,
716,69,69, 04.03.2026 15:51:15,6,38573,36873,38650,39235,39130,29340,24179,24196,24084,38192,36638,38359,38921,38948,29329,24431,24445,24381,
717,69,69, 04.03.2026 15:51:15,7,38527,36885,38637,39232,39129,29360,24190,24194,24093,38210,36620,38379,38921,38946,29354,24444,24422,24379,
718,69,69, 04.03.2026 15:51:15,8,38564,36879,38636,39227,39125,29367,24174,24182,24097,38173,36618,38363,38899,38952,29417,24439,24426,24373,
719,69,69, 04.03.2026 15:51:15,9,38548,36876,38637,39224,39148,29373,24182,24207,24095,38194,36648,38390,38908,38964,29400,24427,24448,24373,
720,70,70, 04.03.2026 15:51:16,0,38545,36870,38637,39240,39324,30100,24186,24198,24081,38209,36621,38383,38912,39127,30149,24442,24427,24384,
721,70,70, 04.03.2026 15:51:16,1,38533,36884,38625,39213,39300,30115,24179,24204,24093,38209,36623,38367,38904,39138,30156,24447,24429,24395,
722,70,70, 04.03.2026 15:51:16,2,38559,36900,38629,39218,39323,30138,24181,24198,24059,38184,36605,38343,38908,39123,30181,24427,24446,24377,
723,70,70, 04.03.2026 15:51:16,3,38533,36864,38622,39241,39336,30153,24183,24178,24080,38188,36620,38344,38898,39122,30180,24443,24441,24376,
724,70,70, 04.03.2026 15:51:16,4,38525,36871,38650,39238,39340,30203,24193,24198,24083,38207,36618,38379,38900,39136,30205,24434,24442,24376,
725,70,70, 04.03.2026 15:51:16,5,38530,36864,38652,39208,39337,30184,24199,24197,24071,38191,36622,38373,38895,39156,30231,24445,24423,24384,
726,70,70, 04.03.2026 15:51:16,6,38555,36877,38640,39217,39325,30207,24205,24198,24056,38180,36617,38371,38931,39145,30234,24464,24450,24370,
727,70,70, 04.03.2026 15:51:16,7,38529,36838,38645,39224,39342,30218,24191,24200,24085,38188,36625,38360,38895,39142,30255,24456,24441,24385,
728,70,70, 04.03.2026 15:51:16,8,38536,36883,38635,39216,39331,30258,24201,24219,24087,38182,36628,38352,38926,39157,30262,24452,24457,24382,
729,70,70, 04.03.2026 15:51:16,9,38573,36880,38641,39205,39342,30252,24198,24194,24093,38187,36618,38356,38902,39148,30266,24424,24455,24384,
730,71,71, 04.03.2026 15:51:17,0,38545,36887,38633,39214,39493,31055,24212,24183,24082,38187,36605,38368,38897,39270,31140,24481,24440,24380,
731,71,71, 04.03.2026 15:51:17,1,38536,36866,38634,39223,39472,31069,24245,24183,24083,38200,36618,38348,38898,39247,31133,24459,24463,24378,
732,71,71, 04.03.2026 15:51:17,2,38521,36846,38622,39233,39512,31056,24209,24197,24113,38192,36626,38360,38918,39264,31155,24478,24439,24388,
733,71,71, 04.03.2026 15:51:17,3,38561,36887,38633,39231,39474,31089,24222,24182,24061,38175,36606,38376,38881,39258,31153,24456,24452,24392,
734,71,71, 04.03.2026 15:51:17,4,38562,36902,38648,39228,39457,31084,24218,24206,24083,38193,36619,38374,38918,39270,31161,24478,24449,24386,
735,71,71, 04.03.2026 15:51:17,5,38557,36868,38639,39237,39467,31095,24213,24202,24087,38207,36623,38368,38890,39284,31149,24466,24461,24374,
736,71,71, 04.03.2026 15:51:17,6,38547,36882,38628,39226,39468,31093,24211,24206,24086,38178,36641,38356,38898,39272,31195,24470,24454,24388,
737,71,71, 04.03.2026 15:51:17,7,38549,36860,38645,39201,39461,31091,24188,24209,24090,38196,36620,38386,38917,39270,31171,24453,24449,24392,
738,71,71, 04.03.2026 15:51:17,8,38552,36846,38652,39219,39464,31111,24217,24187,24091,38196,36625,38357,38884,39278,31197,24487,24437,24391,
739,71,71, 04.03.2026 15:51:17,9,38543,36880,38627,39205,39469,31125,24222,24211,24085,38201,36608,38356,38915,39250,31184,24475,24447,24394,
740,72,72, 04.03.2026 15:51:18,0,38531,36890,38633,39205,39558,31957,24282,24222,24089,38176,36620,38363,38906,39312,32024,24544,24447,24394,
741,72,72, 04.03.2026 15:51:18,1,38535,36876,38636,39202,39540,31983,24270,24203,24081,38190,36609,38380,38904,39327,32024,24542,24461,24385,
742,72,72, 04.03.2026 15:51:18,2,38527,36868,38628,39204,39539,31973,24286,24194,24096,38187,36643,38362,38904,39340,32042,24548,24445,24376,
743,72,72, 04.03.2026 15:51:18,3,38554,36865,38623,39222,39486,31977,24278,24185,24084,38183,36626,38375,38899,39308,32039,24537,24437,24380,
744,72,72, 04.03.2026 15:51:18,4,38528,36871,38617,39213,39525,31971,24260,24204,24115,38168,36616,38354,38904,39336,32027,24534,24437,24379,
745,72,72, 04.03.2026 15:51:18,5,38519,36836,38635,39203,39545,31993,24300,24200,24099,38182,36633,38348,38921,39322,32047,24530,24446,24400,
746,72,72, 04.03.2026 15:51:18,6,38523,36849,38625,39197,39533,32011,24268,24215,24087,38190,36618,38382,38909,39327,32048,24542,24456,24398,
747,72,72, 04.03.2026 15:51:18,7,38529,36882,38620,39216,39526,31974,24278,24207,24091,38173,36606,38374,38918,39328,32061,24532,24452,24362,
748,72,72, 04.03.2026 15:51:18,8,38526,36863,38637,39220,39525,32020,24284,24212,24087,38189,36632,38376,38915,39333,32061,24549,24445,24394,
749,72,72, 04.03.2026 15:51:18,9,38521,36871,38653,39199,39551,31990,24302,24201,24101,38171,36636,38371,38919,39325,32063,24530,24471,24396,
750,73,73, 04.03.2026 15:51:19,0,38527,36859,38623,39211,39549,32884,24404,24190,24113,38201,36630,38346,38897,39357,32899,24664,24465,24385,
751,73,73, 04.03.2026 15:51:19,1,38523,36882,38613,39230,39544,32887,24428,24200,24127,38168,36630,38334,38901,39370,32896,24684,24467,24387,
752,73,73, 04.03.2026 15:51:19,2,38522,36864,38599,39201,39567,32879,24430,24202,24080,38194,36636,38373,38909,39360,32905,24680,24476,24360,
753,73,73, 04.03.2026 15:51:19,3,38540,36858,38658,39208,39530,32874,24438,24212,24094,38184,36628,38370,38906,39354,32886,24687,24463,24398,
754,73,73, 04.03.2026 15:51:19,4,38523,36892,38607,39210,39549,32885,24409,24202,24097,38188,36632,38366,38888,39350,32894,24681,24455,24366,
755,73,73, 04.03.2026 15:51:19,5,38524,36895,38627,39203,39567,32908,24430,24216,24084,38188,36622,38377,38919,39362,32914,24669,24477,24395,
756,73,73, 04.03.2026 15:51:19,6,38542,36868,38628,39195,39531,32887,24445,24200,24102,38188,36640,38361,38912,39350,32917,24687,24467,24390,
757,73,73, 04.03.2026 15:51:19,7,38533,36868,38600,39211,39588,32907,24424,24194,24087,38186,36617,38343,38908,39360,32901,24683,24469,24387,
758,73,73, 04.03.2026 15:51:19,8,38518,36870,38617,39219,39579,32894,24435,24225,24083,38200,36626,38372,38914,39355,32924,24678,24451,24389,
759,73,73, 04.03.2026 15:51:19,9,38497,36851,38613,39187,39534,32906,24427,24204,24091,38196,36642,38365,38906,39364,32935,24673,24463,24406,
760,74,74, 04.03.2026 15:51:19,0,38516,36825,38610,39193,39558,33647,24613,24200,24083,38160,36602,38358,38904,39322,33633,24836,24461,24394,
761,74,74, 04.03.2026 15:51:19,1,38496,36823,38592,39184,39564,33673,24606,24204,24069,38177,36619,38324,38883,39348,33650,24853,24469,24392,
762,74,74, 04.03.2026 15:51:19,2,38493,36855,38624,39176,39554,33691,24617,24221,24101,38182,36631,38343,38894,39357,33646,24849,24481,24386,
763,74,74, 04.03.2026 15:51:19,3,38514,36847,38590,39162,39534,33692,24600,24206,24087,38178,36626,38355,38892,39344,33679,24830,24462,24370,
764,74,74, 04.03.2026 15:51:19,4,38512,36872,38615,39175,39573,33703,24638,24198,24067,38182,36594,38336,38891,39360,33683,24852,24463,24388,
765,74,74, 04.03.2026 15:51:19,5,38510,36840,38619,39196,39546,33683,24629,24223,24048,38178,36618,38325,38889,39336,33680,24859,24459,24392,
766,74,74, 04.03.2026 15:51:19,6,38512,36828,38610,39200,39550,33699,24620,24206,24092,38187,36631,38344,38902,39358,33674,24850,24446,24385,
767,74,74, 04.03.2026 15:51:19,7,38511,36870,38618,39196,39525,33727,24639,24213,24077,38188,36621,38344,38902,39364,33705,24854,24456,24400,
768,74,74, 04.03.2026 15:51:19,8,38502,36852,38606,39188,39534,33744,24634,24206,24103,38195,36627,38372,38900,39344,33685,24853,24452,24388,
769,74,74, 04.03.2026 15:51:19,9,38515,36840,38591,39191,39560,33724,24630,24195,24086,38180,36618,38340,38892,39353,33730,24856,24475,24393,
770,75,75, 04.03.2026 15:51:20,0,38518,36873,38584,39160,39537,34393,24865,24209,24089,38166,36604,38342,38884,39345,34365,25068,24461,24389,
771,75,75, 04.03.2026 15:51:20,1,38503,36862,38600,39178,39528,34388,24857,24221,24082,38170,36627,38350,38868,39346,34349,25063,24451,24393,
772,75,75, 04.03.2026 15:51:20,2,38531,36856,38608,39181,39524,34414,24883,24194,24114,38165,36599,38336,38872,39342,34359,25064,24467,24390,
773,75,75, 04.03.2026 15:51:20,3,38520,36830,38604,39196,39559,34456,24903,24207,24106,38174,36614,38352,38890,39353,34396,25087,24452,24401,
774,75,75, 04.03.2026 15:51:20,4,38497,36854,38602,39165,39539,34469,24904,24196,24112,38182,36608,38337,38883,39333,34412,25081,24441,24387,
775,75,75, 04.03.2026 15:51:20,5,38513,36838,38624,39179,39526,34490,24891,24214,24079,38192,36599,38364,38893,39339,34430,25098,24472,24386,
776,75,75, 04.03.2026 15:51:20,6,38485,36852,38606,39183,39512,34480,24895,24224,24061,38178,36595,38345,38869,39356,34433,25109,24445,24405,
777,75,75, 04.03.2026 15:51:20,7,38517,36852,38592,39166,39526,34473,24917,24212,24104,38164,36580,38339,38872,39358,34413,25109,24469,24385,
778,75,75, 04.03.2026 15:51:20,8,38477,36846,38606,39175,39520,34492,24915,24212,24104,38164,36603,38345,38880,39344,34422,25097,24423,24382,
779,75,75, 04.03.2026 15:51:20,9,38518,36849,38624,39188,39547,34485,24913,24218,24085,38176,36626,38344,38880,39328,34447,25099,24465,24392,
780,76,76, 04.03.2026 15:51:21,0,38454,36824,38541,39118,39470,35452,25315,24194,24091,38136,36549,38286,38840,39301,35351,25483,24447,24384,
781,76,76, 04.03.2026 15:51:21,1,38464,36837,38541,39129,39466,35462,25318,24190,24057,38121,36547,38299,38822,39281,35346,25503,24457,24392,
782,76,76, 04.03.2026 15:51:21,2,38468,36806,38538,39143,39469,35459,25318,24194,24093,38126,36564,38288,38841,39277,35350,25513,24453,24388,
783,76,76, 04.03.2026 15:51:21,3,38443,36823,38566,39138,39492,35475,25323,24214,24080,38127,36556,38314,38822,39310,35363,25511,24468,24372,
784,76,76, 04.03.2026 15:51:21,4,38447,36817,38535,39128,39489,35486,25337,24219,24091,38122,36566,38302,38838,39297,35383,25513,24464,24395,
785,76,76, 04.03.2026 15:51:21,5,38467,36826,38519,39123,39466,35485,25321,24187,24070,38126,36580,38306,38841,39304,35373,25521,24445,24400,
786,76,76, 04.03.2026 15:51:21,6,38444,36822,38551,39132,39480,35494,25361,24175,24067,38124,36560,38298,38836,39300,35407,25539,24467,24392,
787,76,76, 04.03.2026 15:51:21,7,38456,36839,38566,39143,39482,35511,25373,24186,24097,38146,36574,38322,38851,39305,35421,25545,24463,24397,
788,76,76, 04.03.2026 15:51:21,8,38453,36814,38534,39124,39474,35511,25371,24196,24096,38130,36558,38292,38839,39296,35416,25573,24466,24390,
789,76,76, 04.03.2026 15:51:21,9,38461,36808,38545,39123,39484,35551,25382,24190,24081,38113,36586,38305,38833,39307,35423,25549,24445,24374,
790,77,77, 04.03.2026 15:51:22,0,38429,36827,38512,39113,39443,36259,25778,24210,24101,38118,36551,38274,38793,39260,36154,25975,24457,24366,
791,77,77, 04.03.2026 15:51:22,1,38430,36808,38538,39111,39454,36298,25777,24194,24098,38133,36575,38304,38823,39258,36135,25954,24481,24403,
792,77,77, 04.03.2026 15:51:22,2,38432,36816,38536,39113,39469,36292,25805,24196,24103,38117,36554,38287,38859,39288,36145,25957,24459,24413,
793,77,77, 04.03.2026 15:51:22,3,38438,36818,38532,39092,39428,36294,25807,24197,24093,38113,36561,38276,38826,39286,36157,25948,24475,24393,
794,77,77, 04.03.2026 15:51:22,4,38444,36806,38516,39111,39459,36289,25799,24202,24101,38103,36557,38284,38798,39272,36160,25963,24448,24389,
795,77,77, 04.03.2026 15:51:22,5,38446,36821,38535,39116,39422,36290,25817,24200,24080,38113,36565,38281,38816,39287,36173,25971,24467,24382,
796,77,77, 04.03.2026 15:51:22,6,38428,36806,38531,39108,39455,36299,25782,24212,24102,38104,36559,38260,38814,39283,36167,25945,24451,24389,
797,77,77, 04.03.2026 15:51:22,7,38436,36823,38520,39132,39454,36322,25825,24195,24089,38123,36572,38300,38812,39290,36179,25971,24459,24396,
798,77,77, 04.03.2026 15:51:22,8,38410,36824,38539,39106,39466,36317,25833,24226,24081,38119,36577,38308,38836,39290,36171,25979,24463,24410,
799,77,77, 04.03.2026 15:51:22,9,38423,36818,38529,39101,39440,36320,25830,24196,24097,38134,36559,38266,38814,39279,36193,25983,24474,24395,
800,78,78, 04.03.2026 15:51:23,0,38449,36807,38521,39095,39456,37030,26461,24206,24096,38109,36554,38290,38814,39296,36847,26551,24475,24400,
801,78,78, 04.03.2026 15:51:23,1,38428,36827,38505,39095,39433,37046,26424,24202,24105,38107,36550,38293,38831,39290,36867,26536,24487,24380,
802,78,78, 04.03.2026 15:51:23,2,38439,36811,38528,39096,39441,37047,26475,24223,24067,38102,36574,38277,38816,39288,36839,26550,24471,24398,
803,78,78, 04.03.2026 15:51:23,3,38429,36819,38492,39124,39444,37034,26470,24218,24080,38131,36561,38302,38824,39276,36863,26558,24469,24406,
804,78,78, 04.03.2026 15:51:23,4,38434,36815,38499,39092,39431,37043,26435,24202,24108,38134,36562,38302,38821,39292,36874,26567,24479,24402,
805,78,78, 04.03.2026 15:51:23,5,38426,36814,38520,39097,39457,37074,26419,24188,24097,38108,36568,38292,38820,39290,36863,26567,24485,24398,
806,78,78, 04.03.2026 15:51:23,6,38423,36802,38525,39111,39439,37060,26466,24221,24077,38118,36552,38286,38821,39278,36891,26569,24499,24393,
807,78,78, 04.03.2026 15:51:23,7,38430,36801,38517,39099,39427,37053,26448,24215,24107,38111,36548,38275,38805,39284,36884,26584,24458,24390,
808,78,78, 04.03.2026 15:51:23,8,38419,36813,38514,39109,39461,37056,26466,24229,24083,38094,36534,38292,38828,39291,36873,26586,24463,24404,
809,78,78, 04.03.2026 15:51:23,9,38440,36823,38520,39119,39444,37068,26478,24204,24090,38110,36550,38295,38806,39299,36904,26573,24485,24398,
810,79,79, 04.03.2026 15:51:24,0,38404,36808,38492,39079,39425,37553,27014,24208,24102,38112,36560,38268,38795,39261,37364,27072,24471,24391,
811,79,79, 04.03.2026 15:51:24,1,38420,36790,38488,39083,39435,37566,27045,24202,24089,38080,36542,38267,38804,39274,37379,27083,24483,24413,
812,79,79, 04.03.2026 15:51:24,2,38406,36802,38499,39086,39445,37568,27032,24202,24118,38109,36547,38262,38802,39265,37392,27085,24481,24402,
813,79,79, 04.03.2026 15:51:24,3,38403,36826,38488,39102,39424,37568,27036,24203,24085,38108,36530,38288,38806,39246,37395,27106,24463,24392,
814,79,79, 04.03.2026 15:51:24,4,38426,36808,38531,39083,39430,37594,27052,24212,24086,38074,36538,38280,38811,39263,37382,27096,24460,24391,
815,79,79, 04.03.2026 15:51:24,5,38430,36830,38491,39069,39397,37565,27017,24225,24091,38109,36547,38262,38799,39258,37400,27109,24467,24390,
816,79,79, 04.03.2026 15:51:24,6,38425,36806,38495,39105,39418,37594,27061,24220,24085,38096,36519,38277,38811,39268,37414,27115,24467,24401,
817,79,79, 04.03.2026 15:51:24,7,38406,36785,38495,39069,39435,37590,27051,24202,24091,38092,36552,38264,38810,39287,37410,27108,24483,24392,
818,79,79, 04.03.2026 15:51:24,8,38423,36807,38494,39103,39454,37575,27064,24222,24095,38094,36537,38278,38800,39279,37414,27130,24482,24406,
819,79,79, 04.03.2026 15:51:24,9,38417,36784,38501,39085,39449,37611,27045,24213,24086,38088,36541,38244,38786,39264,37415,27130,24475,24417,
820,80,80, 04.03.2026 15:51:24,0,38421,36814,38490,39084,39435,37986,27554,24212,24104,38092,36558,38271,38796,39257,37785,27608,24481,24384,
821,80,80, 04.03.2026 15:51:24,1,38379,36818,38479,39076,39435,38010,27561,24206,24096,38088,36538,38273,38798,39258,37797,27620,24482,24414,
822,80,80, 04.03.2026 15:51:24,2,38403,36800,38481,39075,39422,38026,27596,24224,24115,38102,36556,38264,38798,39286,37829,27614,24479,24422,
823,80,80, 04.03.2026 15:51:24,3,38412,36809,38482,39062,39434,38040,27611,24218,24109,38089,36540,38254,38801,39230,37799,27610,24481,24404,
824,80,80, 04.03.2026 15:51:24,4,38379,36800,38492,39073,39425,38034,27615,24228,24091,38080,36538,38284,38788,39266,37825,27616,24475,24409,
825,80,80, 04.03.2026 15:51:24,5,38418,36821,38480,39069,39426,38038,27622,24224,24099,38110,36552,38271,38815,39265,37840,27648,24480,24388,
826,80,80, 04.03.2026 15:51:24,6,38410,36783,38481,39090,39433,38061,27609,24214,24068,38120,36563,38260,38800,39267,37841,27660,24481,24410,
827,80,80, 04.03.2026 15:51:24,7,38386,36809,38486,39075,39412,38036,27622,24208,24085,38088,36532,38253,38800,39268,37843,27647,24475,24405,
828,80,80, 04.03.2026 15:51:24,8,38397,36822,38494,39076,39409,38030,27626,24223,24095,38090,36546,38270,38799,39269,37825,27672,24487,24411,
829,80,80, 04.03.2026 15:51:24,9,38399,36807,38479,39081,39422,38044,27628,24219,24090,38082,36534,38270,38803,39277,37828,27636,24476,24395,
830,81,81, 04.03.2026 15:51:26,0,38399,36789,38485,39058,39436,38471,28339,24242,24089,38076,36544,38275,38806,39276,38270,28404,24486,24393,
831,81,81, 04.03.2026 15:51:26,1,38397,36808,38502,39062,39417,38495,28345,24202,24091,38110,36551,38274,38789,39275,38289,28409,24490,24423,
832,81,81, 04.03.2026 15:51:26,2,38405,36789,38477,39076,39441,38478,28352,24208,24077,38093,36560,38274,38817,39268,38266,28410,24487,24412,
